,sentence_index,position_number_in_sentence,FORM,LEMMA,UPOS,XPOS,FEATS,CONLL:NER,train_test_devel,genre,file_path
2118,101,60,majd,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2119,101,61,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2120,101,62,gyermekek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2121,101,63,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2122,102,0,Az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2123,102,1,Európai,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2124,102,2,Bizottság,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2125,102,3,új,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2126,102,4,elnöke,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2127,102,5,iránti,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2128,102,6,vegyes,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2129,102,7,pártbizalmat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2130,102,8,Matteo,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2131,102,9,Salvini,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2132,102,10,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2133,102,11,minestronénak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2134,102,12,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2135,102,13,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2136,102,14,vagyis,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2137,102,15,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2138,102,16,lehető,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2139,102,17,legvegyesebb,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2140,102,18,zöldséglevesnek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2141,102,19,nevezte,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2142,102,20,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2143,103,0,Grébel,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2144,103,1,Szabolcs,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2145,103,2,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2146,103,3,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2147,103,4,KBC,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2148,103,5,Equitas,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2149,103,6,elemzője,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2150,103,7,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2151,103,8,Világgazdaságnak,_,_,_,_,B-MISC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2152,103,9,elmondta,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2153,103,10,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2154,103,11,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2155,103,12,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2156,103,13,Brexit,_,_,_,_,B-MISC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2157,103,14,körüli,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2158,103,15,bizonytalanságok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2159,103,16,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2160,103,17,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2161,103,18,nemzetközi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2162,103,19,kereskedelmi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2163,103,20,feszültségek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2164,103,21,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2165,103,22,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2166,103,23,német,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2167,103,24,gyáripari,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2168,103,25,recesszió,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2169,103,26,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2170,103,27,próbára,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2171,103,28,tette,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2172,103,29,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2173,103,30,európai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2174,103,31,konjunktúrát,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2175,103,32,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2176,103,33,elmúlt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2177,103,34,időszakban,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2178,103,35,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2179,104,0,Érdekes,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2180,104,1,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2181,104,2,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2182,104,3,Rafinha,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2183,104,4,90-szer,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2184,104,5,lépett,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2185,104,6,pályára,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2186,104,7,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2187,104,8,Barca,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2188,104,9,színeiben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2189,104,10,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2190,104,11,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2191,104,12,ezalatt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2192,104,13,14,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2193,104,14,nagy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2194,104,15,trófeát,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2195,104,16,nyert,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2196,104,17,el,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2197,104,18,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2198,104,19,csapattal,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2199,104,20,...,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2200,105,0,Neymarért,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2201,105,1,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2202,105,2,utolsó,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2203,105,3,ajánlat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2204,105,4,Ivan,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2205,105,5,Rakitic,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2206,105,6,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2207,105,7,Jean-Clair,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2208,105,8,Todibo,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2209,105,9,játékjogát,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2210,105,10,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2211,105,11,valamint,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2212,105,12,Ousmane,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2213,105,13,Dembélé,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2214,105,14,egyéves,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2215,105,15,kölcsönadását,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2216,105,16,tartalmazta,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2217,105,17,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2218,105,18,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2219,105,19,katalánok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2220,105,20,szerint,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2221,105,21,130,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2222,105,22,milliós,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2223,105,23,értékben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2224,105,24,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2225,105,25,de,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2226,105,26,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2227,105,27,nyertek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2228,105,28,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2229,106,0,Biztos,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2230,106,1,vagyok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2231,106,2,benne,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2232,106,3,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2233,106,4,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2234,106,5,tényleg,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2235,106,6,nagyon,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2236,106,7,beteg,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2237,106,8,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2238,107,0,Ilyen,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2239,107,1,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2240,107,2,mindig,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2241,107,3,lesz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2242,107,4,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2243,108,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2244,108,1,tíz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2245,108,2,tagállam,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2246,108,3,közül,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2247,108,4,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2248,108,5,legfontosabb,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2249,108,6,kereskedelmi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2250,108,7,partner,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2251,108,8,Csehország,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2252,108,9,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2253,108,10,Lengyelország,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2254,108,11,:,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2255,108,12,múlt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2256,108,13,évben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2257,108,14,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2258,108,15,bajor,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2259,108,16,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2260,108,17,keleti,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2261,108,18,kivitel,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2262,108,19,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2263,108,20,több,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2264,108,21,mint,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2265,108,22,fele,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2266,108,23,ment,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2267,108,24,ebbe,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2268,108,25,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2269,108,26,két,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2270,108,27,országba,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2271,108,28,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2272,109,0,Például,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2273,109,1,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2274,109,2,kávézásét,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2275,109,3,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2276,110,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2277,110,1,főváros,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2278,110,2,környéki,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2279,110,3,ingatlanpiacon,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2280,110,4,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2281,110,5,fog,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2282,110,6,jelentős,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2283,110,7,változást,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2284,110,8,okozni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2285,110,9,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2286,110,10,Duna,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2287,110,11,House,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2288,110,12,elemzése,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2289,110,13,szerint,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2290,110,14,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2291,111,0,Nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2292,111,1,tudom,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2293,111,2,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2294,111,3,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2295,111,4,-e,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2296,111,5,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2297,111,6,magyar,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2298,111,7,választások,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2299,111,8,történetében,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2300,111,9,ehhez,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2301,111,10,hasonló,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2302,111,11,eset,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2303,111,12,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2304,111,13,amikor,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2305,111,14,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2306,111,15,érvénytelenek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2307,111,16,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2308,111,17,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
